fdc_id,food_name,category,carbohydrate,calories,protein,fat
319874.0,"HUMMUS, SABRA CLASSIC",Legumes and Legume Products,0.0,0.0,0.0,0.0
319877.0,Hummus,Legumes and Legume Products,0.0,0.0,0.0,19.0
319894.0,"HUMMUS, OTHER",Legumes and Legume Products,0.0,0.0,0.0,0.0
319906.0,Hummus - NFY12140O,Legumes and Legume Products,0.0,0.0,0.0,0.0
319907.0,Hummus - NFY12140P,Legumes and Legume Products,0.0,0.0,0.0,0.0
319915.0,Hummus - NFY12140Q,Legumes and Legume Products,0.0,0.0,0.0,0.0
319916.0,Hummus - NFY12140R,Legumes and Legume Products,0.0,0.0,0.0,0.0
319917.0,Hummus - NFY12140S,Legumes and Legume Products,0.0,0.0,0.0,0.0
319918.0,Hummus - NFY12140F,Legumes and Legume Products,0.0,0.0,0.0,0.0
319919.0,Hummus - NFY12140G,Legumes and Legume Products,0.0,0.0,0.0,0.0
319920.0,"Hummus, Sabra Classic - CA1, IN",Legumes and Legume Products,0.0,0.0,0.0,0.0
319926.0,Hummus - NFY12141C,Legumes and Legume Products,0.0,0.0,0.0,0.0
319927.0,Hummus - NFY12141D,Legumes and Legume Products,0.0,0.0,0.0,0.0
319933.0,Hummus - NFY12141E,Legumes and Legume Products,0.0,0.0,0.0,0.0
319934.0,Hummus - NFY12141F,Legumes and Legume Products,0.0,0.0,0.0,0.0
319935.0,Hummus - NFY12141G,Legumes and Legume Products,0.0,0.0,0.0,0.0
319936.0,Hummus - NFY12141H,Legumes and Legume Products,0.0,0.0,0.0,0.0
319937.0,Hummus - NFY121416,Legumes and Legume Products,0.0,0.0,0.0,0.0
319938.0,"Hummus, Sabra Classic - GA, NJ",Legumes and Legume Products,0.0,0.0,0.0,0.0
319944.0,Hummus - NFY1213ZV,Legumes and Legume Products,0.0,0.0,0.0,0.0
319945.0,Hummus - NFY1213ZW,Legumes and Legume Products,0.0,0.0,0.0,0.0
319951.0,Hummus - NFY1213ZX,Legumes and Legume Products,0.0,0.0,0.0,0.0
319952.0,Hummus - NFY1213ZY,Legumes and Legume Products,0.0,0.0,0.0,0.0
319953.0,Hummus - NFY1213ZZ,Legumes and Legume Products,0.0,0.0,0.0,0.0
319954.0,Hummus - NFY121400,Legumes and Legume Products,0.0,0.0,0.0,0.0
319956.0,Hummus - NFY1213ZP,Legumes and Legume Products,0.0,0.0,0.0,0.0
319957.0,"Hummus, Sabra Classic - KY, CA2",Legumes and Legume Products,0.0,0.0,0.0,0.0
319958.0,"HUMMUS, TRIBE CLASSIC",Legumes and Legume Products,0.0,0.0,0.0,0.0
319965.0,Hummus - NFY12143C,Legumes and Legume Products,0.0,0.0,0.0,0.0
319966.0,Hummus - NFY12143D,Legumes and Legume Products,0.0,0.0,0.0,0.0
319973.0,Hummus - NFY12143E,Legumes and Legume Products,0.0,0.0,0.0,0.0
319974.0,Hummus - NFY12143F,Legumes and Legume Products,0.0,0.0,0.0,0.0
319975.0,Hummus - NFY12143G,Legumes and Legume Products,0.0,0.0,0.0,0.0
319976.0,Hummus - NFY121435,Legumes and Legume Products,0.0,0.0,0.0,0.0
319977.0,"Hummus, Tribe Classic - GA, NJ",Legumes and Legume Products,0.0,0.0,0.0,0.0
319991.0,Hummus - NFY12141W,Legumes and Legume Products,0.0,0.0,0.0,0.0
319992.0,Hummus - NFY12141X,Legumes and Legume Products,0.0,0.0,0.0,0.0
319999.0,Hummus - NFY12141Y,Legumes and Legume Products,0.0,0.0,0.0,0.0
320000.0,Hummus - NFY12141Z,Legumes and Legume Products,0.0,0.0,0.0,0.0
320001.0,Hummus - NFY121420,Legumes and Legume Products,0.0,0.0,0.0,0.0
320002.0,Hummus - NFY121421,Legumes and Legume Products,0.0,0.0,0.0,0.0
320003.0,Hummus - NFY12141P,Legumes and Legume Products,0.0,0.0,0.0,0.0
320004.0,"Hummus, Tribe Classic - KY, PA",Legumes and Legume Products,0.0,0.0,0.0,0.0
320011.0,Hummus - NFY12142M,Legumes and Legume Products,0.0,0.0,0.0,0.0
320012.0,Hummus - NFY12142N,Legumes and Legume Products,0.0,0.0,0.0,0.0
320018.0,Hummus - NFY12142O,Legumes and Legume Products,0.0,0.0,0.0,0.0
320019.0,Hummus - NFY12142P,Legumes and Legume Products,0.0,0.0,0.0,0.0
320020.0,Hummus - NFY12142Q,Legumes and Legume Products,0.0,0.0,0.0,0.0
320021.0,Hummus - NFY12142R,Legumes and Legume Products,0.0,0.0,0.0,0.0
320022.0,Hummus - NFY12142G,Legumes and Legume Products,0.0,0.0,0.0,0.0
320023.0,"Hummus, Other - AZ, IN",Legumes and Legume Products,0.0,0.0,0.0,0.0
320025.0,"MILK, 2% (WAVE 22E)",Dairy and Egg Products,0.0,0.0,0.0,0.0
320027.0,"MILK, 2% ",Dairy and Egg Products,0.0,0.0,0.0,1.8
320055.0,"Milk, 2%",Dairy and Egg Products,0.0,0.0,0.0,0.0
320353.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 5, select",Beef Products,0.0,0.0,0.0,0.0
320354.0,"Beef, eye of round roast, raw (ER37-R-5)",Beef Products,0.0,0.0,0.0,0.0
320355.0,"Beef, eye of round steak, raw (ES36-R-5) ",Beef Products,0.0,0.0,0.0,0.0
320356.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 5, select",Beef Products,0.0,0.0,23.4,3.46
320357.0,"Beef,  Eye of Round roast/steak, select, raw, comp13, lean (36BRERS/37BRERRS)",Beef Products,0.0,0.0,0.0,0.0
320358.0,"Beef, eye of round roast, raw (ER37-R-10)",Beef Products,0.0,0.0,0.0,0.0
320359.0,"Beef, eye of round roast, raw (ER37-R-11)",Beef Products,0.0,0.0,0.0,0.0
320360.0,"Beef, eye of round roast, raw (ER37-R-16)",Beef Products,0.0,0.0,0.0,0.0
320361.0,"Beef, eye of round roast, raw (ER37-R-17)",Beef Products,0.0,0.0,0.0,0.0
320362.0,"Beef, eye of round roast, raw (ER37-R-18)",Beef Products,0.0,0.0,0.0,0.0
320363.0,"Beef, eye of round roast, raw (ER37-R-22)",Beef Products,0.0,0.0,0.0,0.0
320364.0,"Beef, eye of round roast, raw (ER37-R-23)",Beef Products,0.0,0.0,0.0,0.0
320365.0,"Beef, eye of round roast, raw (ER37-R-28)",Beef Products,0.0,0.0,0.0,0.0
320366.0,"Beef, eye of round roast, raw (ER37-R-29)",Beef Products,0.0,0.0,0.0,0.0
320367.0,"Beef, eye of round roast, raw (ER37-R-35)",Beef Products,0.0,0.0,0.0,0.0
320368.0,"Beef, eye of round roast, raw (ER37-R-36)",Beef Products,0.0,0.0,0.0,0.0
320369.0,"Beef, eye of round steak, raw (ES36-R-10) ",Beef Products,0.0,0.0,0.0,0.0
320370.0,"Beef, eye of round steak, raw (ES36-R-11) ",Beef Products,0.0,0.0,0.0,0.0
320371.0,"Beef, eye of round steak, raw (ES36-R-16) ",Beef Products,0.0,0.0,0.0,0.0
320372.0,"Beef, eye of round steak, raw (ES36-R-17) ",Beef Products,0.0,0.0,0.0,0.0
320373.0,"Beef, eye of round steak, raw (ES36-R-18) ",Beef Products,0.0,0.0,0.0,0.0
320374.0,"Beef, eye of round steak, raw (ES36-R-22) ",Beef Products,0.0,0.0,0.0,0.0
320375.0,"Beef, eye of round steak, raw (ES36-R-23) ",Beef Products,0.0,0.0,0.0,0.0
320376.0,"Beef, eye of round steak, raw (ES36-R-28) ",Beef Products,0.0,0.0,0.0,0.0
320377.0,"Beef, eye of round steak, raw (ES36-R-29) ",Beef Products,0.0,0.0,0.0,0.0
320378.0,"Beef, eye of round steak, raw (ES36-R-35) ",Beef Products,0.0,0.0,0.0,0.0
320379.0,"Beef, eye of round steak, raw (ES36-R-36) ",Beef Products,0.0,0.0,0.0,0.0
320380.0,"Se - Beef,  Eye of Round roast/steak, select, raw, comp13, lean",Beef Products,0.0,0.0,0.0,0.0
320381.0,"Minerals - Beef,  Eye of Round roast/steak, select, raw, comp13, lean",Beef Products,0.0,0.0,0.0,0.0
320382.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 10, select",Beef Products,0.0,0.0,0.0,0.0
320383.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 10, select",Beef Products,0.0,0.0,23.9,1.91
320384.0,"Beef, Eye of Round roast/steak, select, raw, comp5, lean (36BRERS/37BRERRS)",Beef Products,0.0,0.0,0.0,0.0
320385.0,"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp5, lean",Beef Products,0.0,0.0,0.0,0.0
320386.0,"FA - Beef, Eye of Round roast/steak, select, raw, comp5, lean",Beef Products,0.0,0.0,0.0,0.0
320387.0,"Choles, FA - Beef, Eye of Round roast/steak, select, raw, comp5, lean",Beef Products,0.0,0.0,0.0,0.0
320388.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 11, select",Beef Products,0.0,0.0,0.0,0.0
320389.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 11, select",Beef Products,0.0,0.0,23.5,2.81
320390.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 16, select",Beef Products,0.0,0.0,0.0,0.0
320391.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 16, select",Beef Products,0.0,0.0,23.8,2.07
320392.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 17, select",Beef Products,0.0,0.0,0.0,0.0
320393.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 17, select",Beef Products,0.0,0.0,23.8,3.3
320394.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 18, select",Beef Products,0.0,0.0,0.0,0.0
320395.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 18, select",Beef Products,0.0,0.0,24.0,2.24
320396.0,"Beef, Eye of Round roast/steak, select, raw, comp6, lean (36BRERS/37BRERRS)",Beef Products,0.0,0.0,0.0,0.0
320397.0,"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp6, lean",Beef Products,0.0,0.0,0.0,0.0
320398.0,"Choles, FA - Beef, Eye of Round roast/steak, select, raw, comp6, lean",Beef Products,0.0,0.0,0.0,0.0
320399.0,"FA - Beef, Eye of Round roast/steak, select, raw, comp6, lean",Beef Products,0.0,0.0,0.0,0.0
320400.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 22, select",Beef Products,0.0,0.0,0.0,0.0
320401.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 22, select",Beef Products,0.0,0.0,23.9,3.01
320402.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 23, select",Beef Products,0.0,0.0,0.0,0.0
320403.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 23, select",Beef Products,0.0,0.0,23.3,3.45
320404.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 28, select",Beef Products,0.0,0.0,0.0,0.0
320405.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 28, select",Beef Products,0.0,0.0,22.9,1.98
320406.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 29, select",Beef Products,0.0,0.0,0.0,0.0
320407.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 29, select",Beef Products,0.0,0.0,23.3,2.27
320408.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 35, select",Beef Products,0.0,0.0,0.0,0.0
320409.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 35, select",Beef Products,0.0,0.0,22.7,1.47
320410.0,"Beef, Eye of Round roast/steak, lean only, raw, animal 36, select",Beef Products,0.0,0.0,0.0,0.0
320411.0,"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 36, select",Beef Products,0.0,0.0,22.6,1.74
320413.0,"TOMATOES, GRAPE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
321358.0,"Hummus, commercial",Legumes and Legume Products,14.9,594.5,7.35,17.1
321359.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,4.91,129.5,3.35,1.9
